,Txhash,DateTime,RelayerAddr,Value
952,0x9291f90edbfb14b570dcdd7d5b76814d4a1f7e072ded0a7579341e58ee714153,2022/3/22 7:14,0x3e9979106da74afb64b866218aeb47f224a312bb,0.016597999999999998
953,0xfc41575ca6c3eae703282083c0ec9affdf32d32d5c0f6ea6dda1815e903509f6,2022/3/22 7:13,0x3e9979106da74afb64b866218aeb47f224a312bb,0.016570500000000002
954,0xeed5a9efb00d6f3118594a70b54349bd198e75dcc75ce0db10ba97074754fcb1,2022/3/22 6:24,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.0178145
955,0xa681c67bef8fc94382789bb38acb888ca1002477f953e534ea069a635d08583d,2022/3/22 6:13,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0162085
956,0x81bc9a2d48a2101e2da21a523cf4f560ffa9364fbc82f146e48ab623991ada57,2022/3/22 6:12,0xf6cb46f9c2e34cd4b7f374d225e0ae5f474ddb32,0.0170545
957,0xc1b34d8ddd114990dd93ce873ababdbc9b6379695d6a418ba6f2f3086bb1fdc2,2022/3/22 6:11,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.020031
958,0x60f41235ce7bb18dd632a79e39fee6b39a350ecbac37a6bc4c93842519bf890e,2022/3/22 6:10,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.016885
959,0xfbd617adaf5cdb41a68772bf3a2b0614d5367596fec7bd1f5784faaa4100c73d,2022/3/22 5:50,0x3514cfd42e4dde9e65e283ebdbfa2888117823a6,0.018154499999999997
960,0x1428080528846ef5d159a35e9082b62bc7622a22b60b018336471e9e9d8f0357,2022/3/22 5:18,0xf6cb46f9c2e34cd4b7f374d225e0ae5f474ddb32,0.0211135
961,0xd220e598e771c075e17b3c4ed38290339c975e4ec189546d56d8d8b265acf317,2022/3/22 4:39,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.020569
962,0x1476e2e04090688208818ca82f213bda2bd3a90ccc4da718539270a5ed233a8e,2022/3/22 3:58,0xe939c61acd8bd30366435c6b1033251117851b03,0.032271
963,0xc9e31a99bd447883a7a1c7e69502294af23f987a8f9d7009264a736a0e64e42b,2022/3/22 3:24,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.036992000000000004
964,0xc24ff0d83e8be56843bfabd8a8cce5b3ce05f76afa2a65f4af88cd29ec4bc61b,2022/3/22 3:16,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.022741499999999998
965,0xde2d08b539f4ea3fa76b64d5cc92d1af7d1b434d95c1e0b1420459e255b0a08c,2022/3/22 3:12,0xb5cd48dd89c063b5a3fe1bcc325364be62fc0f00,0.0294
966,0x8f25fd06024e268300a38cee8420af658aaa026e5c47346541ef19a1ae339ca2,2022/3/22 3:06,0x3e9979106da74afb64b866218aeb47f224a312bb,0.0355455
967,0x9540728cc9ceab1997b55f7fbb573ebdaf265c7b781c7bc1216cf6f366d33006,2022/3/22 3:02,0x3e9979106da74afb64b866218aeb47f224a312bb,0.031123500000000002
968,0xd0ee09400d740b075a40cac12649db3ecca9487279336359abcda1d7894f575a,2022/3/22 2:59,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.034144
969,0x57a01d4c885b3e01ae89aae0711245667676ee5c17a77f85bd1dc5c1248e4a2e,2022/3/22 2:51,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.042537
970,0x0bd0594bb05932d49511866c938950b9f2e662f3956f83391e79e89066662ec5,2022/3/22 2:47,0xb9c612760dc5456e5979393cfe4ab1ff270ae9e5,0.0325515
971,0x8df2ac36215fb75250ac4ca21f75ff2cb2efb08c681c7cf2d6222950c53cbf61,2022/3/22 2:47,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0360305
972,0xdf31911d8982c3c2e316d4b8aac1e6707661ce8630f1ae95b7329d4f33d7f571,2022/3/22 2:09,0x62e142f218585827436f59997c301f7040396ad4,0.0380315
973,0x901d7df73f4f4f2f02936610805be654e781332ac0f6958478d43b783dbf1d75,2022/3/22 2:06,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.056362999999999996
974,0x856491bbdad13594d61f656040d10f825d0e791c64d2fd6e8beccebab55a986f,2022/3/22 2:05,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.044345499999999996
975,0x24e96e7c9ece26ddb260519bca1b603ac9af82533c14fc969a6c0fb9a6b8dec0,2022/3/22 1:54,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.0238745
976,0x3cdf25f7354e142792d9f8ed4dc75e7c5de499aca74ba08c82bbbf1464be23cd,2022/3/22 1:40,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0354805
977,0x8ead52179ec332fc2eeaf31e3d5acebe00c189384acf15642771026c2fee55a1,2022/3/22 1:40,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.031718500000000004
978,0xc92d78ebc0a0c8dffd703014b3cdcfcd20549bfaae58284ce732c18bce36c8aa,2022/3/22 1:39,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0366465
979,0x81f638315c6459eedf75f48545726ba988a9cff50337ad63dd8adae3d006be71,2022/3/22 1:38,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.037114
980,0xb83b02722354ae507ef293a3029e8116ab0a6721a03ba9f3e83bb24cfde5083e,2022/3/22 1:37,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0335885
981,0xa9f98001ed409997447fc93d95b0aab329e49c9e49363795d339f6c6cc62b960,2022/3/22 1:36,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.031537
982,0x6dfc7c55336e89ee925d018d5b1262b71d1c0a76f85a3f5386183b0e07f7ed99,2022/3/22 1:34,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0381865
983,0x326ec68327f0fcb951c960988cf940413ac1bbee219e9f0826da937d0cc2e4dd,2022/3/22 1:33,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0381865
984,0x63582b48212a83b6689987cff9b03e52f4789b2d216bdf5e1714b282664981c9,2022/3/22 1:15,0x3e9979106da74afb64b866218aeb47f224a312bb,0.031502999999999996
985,0x62179f3127c1cbe2bbf0980eaf34a5277bc8e27721afdbd0f59fa3c90d895107,2022/3/22 1:13,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0348755
986,0xe88ffd59baa75275f8cd83985ad3547c4bb5aa93417db235f5b396ef94d421d9,2022/3/22 1:04,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.030591000000000004
987,0xd853434cc944b60d770292b20bd05552a76e8bf919d4e5ca95bc0e1d29a0fd60,2022/3/22 1:03,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.0296065
988,0x5e757c005f89d68384c8f0acc7728bfcd46d160378abcf03b0f5ea475fcfc6c3,2022/3/22 0:59,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.038016
989,0x2a72544b5f5a20bf1ac77eb076863c2393ceca326466aa097c6bd1f77fe6e643,2022/3/22 0:56,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.0334885
990,0xe5057c985f01e2597df914399c74ddc03511d78cedf2265928e48b5a483d5d42,2022/3/22 0:19,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.03235
991,0x63278e8dedf6029216a3d178f853c918209f83844c4adfd677e0168c106f7797,2022/3/22 0:16,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0537735
992,0xb7c1c33e8ebba05f28716b3272632f95a4766326c4fc410c87091b1a9ab6c50b,2022/3/21 23:51,0xb9c612760dc5456e5979393cfe4ab1ff270ae9e5,0.0264685
993,0x79bc466f5e091366dcac528adfff21a0bc9c8fc77e9ee272870b85e9a1e40d2b,2022/3/21 23:41,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.033010000000000005
994,0xf98e6be4af5fccb1ea7b19b78f04b349b891272ae25180879829a2145c204e76,2022/3/21 23:33,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0336865
995,0x6d18d28e10dad159f8cbe1a4c975a5baf91770eda54575f7f81bc5863d70292f,2022/3/21 23:28,0xa56963fe9f46c758b2d0616a754346a8f9eba30b,0.0334095
996,0xeaad5d84f74525baad64742703cabd12d872e938368ca84e179153519bf24cfd,2022/3/21 23:07,0xb326d1f0837e14ad265397800ef3bf7a538335e4,0.0317285
997,0xf1daa99738fe6e4c6e40a0e47edd3eec08818b4f9ddfd6a5eaea3473fdd14dc5,2022/3/21 21:50,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0345115
998,0x9303709e9e9acdf931d9bc764bb5689d7b365e09d115bdc57d6d596b4321f255,2022/3/21 20:34,0x62e142f218585827436f59997c301f7040396ad4,0.028907
999,0xa12f679fc853a49d580720660bca244b20c17c3974e1823df7a350dc9d4d635f,2022/3/21 20:19,0x62e142f218585827436f59997c301f7040396ad4,0.029501
1000,0x1db52c454d0d04150b3574dc28671844e7a514b6251c975c95d245ab263e8bd8,2022/3/21 20:17,0x62e142f218585827436f59997c301f7040396ad4,0.0257995
1001,0x74b3cb4c3e494d4296f5846d45067a6ea899cc3708df21c0409d38b56ae6b1e2,2022/3/21 19:52,0x62e142f218585827436f59997c301f7040396ad4,0.027323000000000004
1002,0x44c5f2ab1aff7299763bd9542254e5c505cc79321928654f48fad5ed0c6cd3d6,2022/3/21 19:47,0x078ad5db2151083ec16eca1b26e2c98f79034da8,0.032141
1003,0x858017c659c810f8b478169532e233a929b9fef925616c85550cccce299ee2a8,2022/3/21 19:33,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.0339725
1004,0xe88d6833dd4c17878161476395cb9c4e4a4d5da92934bfd9d1c5b4ef285a3543,2022/3/21 19:31,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0402415
1005,0xc269b30061ab7b079793e247e810bda63c306fd406e12564324430cf20cf3a6a,2022/3/21 19:01,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0297825
1006,0x90082f6ae316e3e1fbcce29a5ba1c57cef912c7e9b4c6611abdecfdda0957520,2022/3/21 18:58,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0274615
1007,0xb406cd9de711e6d920298967985582ccd8986dd62e5b3ac04d8fd417efc9953e,2022/3/21 18:14,0x62e142f218585827436f59997c301f7040396ad4,0.025392500000000002
1008,0x82fb92790cd20033db84ef29888c42554e2415468f652c6ea669c1ee59c3de88,2022/3/21 18:01,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.029066500000000002
1009,0xa3766b0355d0db868c247ec75530cc7878574e11bfc54fc3c430a6ed49352131,2022/3/21 17:21,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.027785
1010,0x2b0bd8fa5c66d11efdec83d60a114df83ae2651503f8c9b6e0e9ee3d45c9777a,2022/3/21 16:54,0x62e142f218585827436f59997c301f7040396ad4,0.025827
1011,0xa8781238b38d1702fbee838893e1253ffe62aa96d1f8d9013e6ec639b3545a37,2022/3/21 16:49,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0272185
1012,0xd2c448612b0866ff1bff7549fe628d78004aa6f1b2b6e10165b892f24f580a0d,2022/3/21 16:31,0xe939c61acd8bd30366435c6b1033251117851b03,0.0432545
1013,0x49c6c17792f2d1c653c6718d92edcb82270bf3e661d554b97eee91275497abd7,2022/3/21 16:15,0x62e142f218585827436f59997c301f7040396ad4,0.0380315
1014,0x152d6331cc5991083cd946afc7bd75c980fd06c5b95702339fb2f5fcccb30cd3,2022/3/21 15:57,0x62e142f218585827436f59997c301f7040396ad4,0.029182
1015,0x3e53f91d138dcb37a9b6437daeeb148f22efff9f0a0d07c981f41e5cced2b8e5,2022/3/21 15:51,0x62e142f218585827436f59997c301f7040396ad4,0.0303425
1016,0xd5589ec97368a67311b7b6e999c3a48c5ed0b7486970c9cf7c83decd059ecc3d,2022/3/21 15:48,0x62e142f218585827436f59997c301f7040396ad4,0.0267345
1017,0xd5a7df548ce5a038c3216f9a5e41f0879d64615792f08cfa5217949bf95b1553,2022/3/21 15:27,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.023683000000000003
1018,0xd7bbe3a83787063e6506be4c6ad18a9b4bddafd7a8cbfde644c6c5dae427fbdc,2022/3/21 14:48,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.020569
1019,0xcad66dc109375dccfbac5bd55e7b5e1cb1f80a42a4da743f39262c9b0b61bb21,2022/3/21 14:19,0x62e142f218585827436f59997c301f7040396ad4,0.0314755
1020,0x3565017630627ee304bf1f96d93eb675f7fbcfa722bf3544389ecc7771cefd57,2022/3/21 13:57,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.0245455
1021,0x30037dfdfd7541cee8b5fcba99517871657f326bb60ce6d89729e61d50bf70d4,2022/3/21 13:55,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.025348500000000003
1022,0x50797722481a5e77bb35e197cd832d9a8eea69216e9676e155b843671228caf1,2022/3/21 12:12,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.015674
1023,0x06d0164813fe69531f3bbfda41d8154fb21009291ab379c13cf77ab6a892f230,2022/3/21 11:56,0x62e142f218585827436f59997c301f7040396ad4,0.0142385
1024,0xa1f126b96bb427d2978bce183906f05b9c74379ba84b71bb3099c4e8acdc1735,2022/3/21 11:44,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.015719
1025,0xa5a7cbbd1454d79db8b76d359c44d31fae083c5ac899fd2d9135d712709b7112,2022/3/21 11:39,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0166695
1026,0x3bf199fac3aecedc2cdd3dd779f62461f12d1690d9dfde902f0fca230e2c084d,2022/3/21 11:15,0xb9c612760dc5456e5979393cfe4ab1ff270ae9e5,0.016277
1027,0xa8e1a102f139de5d74bdf857e601dd836ed785a0195173cbd5bc500dff203392,2022/3/21 11:10,0x3884e9b1e2b0f8d00666c9767b5602b709eeee06,0.017483500000000003
1028,0xf50a61fb24551551c8e427e0c12323390a19304fe82cecda0b206fea0a34b60f,2022/3/21 10:39,0x62e142f218585827436f59997c301f7040396ad4,0.019023500000000002
1029,0xcb5db6775a96bfcabd6997ecffbf648797089c602041bfeb472a16cde127300e,2022/3/21 10:35,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.0178345
1030,0x37fae97a2f3c8a251fddbd19b8067ad5043dd64196468bcb770ca07bd3330737,2022/3/21 10:29,0xd6187b4a0f51355a36764558d39b2c21ac12393d,0.019798
1031,0xba8400e60df1ff482a4a0969283e18beabad295f5ab13c580f7d12df0f1e82af,2022/3/21 9:59,0x3884e9b1e2b0f8d00666c9767b5602b709eeee06,0.017874
1032,0xa25ee81d44340b1f33a55685ad2655625bd6aee2f0b43102f2332f8022be4517,2022/3/21 9:56,0x3884e9b1e2b0f8d00666c9767b5602b709eeee06,0.016488
1033,0x37deffb3168c43c412ff19c767f578fe169d5ec493f7d94d6b602c0df291a960,2022/3/21 8:19,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0151085
1034,0x9bc5611f76ac7e32e7a9e2efe6355a340ffc72ef0253a89d156b5d3e86370451,2022/3/21 8:19,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.013475
1035,0x8185626730bb063f47aa2c8678977abef9643a25bc794d2310f7422408020bab,2022/3/21 8:18,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.015521
1036,0xc19f06412cf2d3d5b7e94b60443ecfc479f24f87f9087bfdaa54d64760e4dbd8,2022/3/21 8:17,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0167035
1037,0x620b8163944b1497541296940d688e5c59a5bbd778ef9560b5746f17ebfd3e20,2022/3/21 8:16,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.015460499999999999
1038,0x9b549ff42ff855a91658a705a40138e23cf8ac345f9eb0d60da7aad12c367e22,2022/3/21 8:15,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.016538499999999998
1039,0xe5bae62d3a59b10f76396110497e8d3eca1b3a580a62a990576e7b19739ce9a2,2022/3/21 7:35,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.017451499999999998
1040,0xd6c3095255fbdddbeed83225f60b7625ee37bf395f0ad4de2661f264cd43ed63,2022/3/21 6:31,0x62e142f218585827436f59997c301f7040396ad4,0.017137
1041,0x3a895ea674b998da59b2341de812010c829568b4a44f32c775642e52c7e97d14,2022/3/21 6:06,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.013715999999999999
1042,0x3558f910dced7836493837faf94b2959ec4488571a7e06b7a5e35e8382b68c80,2022/3/21 5:17,0x3e9979106da74afb64b866218aeb47f224a312bb,0.0158335
1043,0xf1cf4162ffbd653415206a7d9d04c862c02a7d246354e4a4dbc59e958297e1af,2022/3/21 5:01,0xe939c61acd8bd30366435c6b1033251117851b03,0.017245
1044,0xdc4b1a10ee99e49f49bf3154ae54117fea6b09e486df8fef29f5773c62e95e95,2022/3/21 4:30,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.020647
1045,0x169ab5dccb7cb87d0b5b4ba1495d7d2a3457857dea9cd2b2114d5c96630104c5,2022/3/21 3:51,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.024936
1046,0x0cb5b9681ef15a9d36d344d8499ed7de7afc4f210452b6274c2bebf37720372c,2022/3/21 3:06,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.025343
1047,0x82131cbfd42e5e2ad432649cc8777fbef5258960fd86bb598f7742badd825fb6,2022/3/21 2:43,0x3884e9b1e2b0f8d00666c9767b5602b709eeee06,0.033780000000000004
1048,0x5177a7a217424138b8151e55db4af813064b0d074c210b6f918a3298243af14a,2022/3/21 2:21,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0185405
1049,0x00d02532f42b11059ef3413384d541fe86699cdbed9213acbbd418d6fc170eb2,2022/3/21 2:20,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.019514
1050,0x62fdcaa5ec0f80c30be25a55a890191daa97d13200502f971b63ab23dfe420ba,2022/3/21 2:17,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0187055
1051,0x92769015ef9b1a1ccf0183ab9af798298006d81bbba990ee4939a7d4eb4ccb20,2022/3/21 2:16,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.01804
1052,0x634f51d8fb0467796fb00da73d78a3b7378e14c38266e318fc3b8ef432977faf,2022/3/21 2:15,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0179905
1053,0xd0c38be4cfc4aa8ba38e98cf07999e171b5b3ea7656739043e6af4b0d54a1e6a,2022/3/21 2:13,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0191125
1054,0x67670d4285cb2383d1d40595fc0e5caa871227e0b50867c55be341989feff0f6,2022/3/21 2:12,0x62e142f218585827436f59997c301f7040396ad4,0.019997
1055,0xeeba0de6c8b58a28a3969fd9b530511203df2dca78dd31cf4b3e585e7c505725,2022/3/21 2:09,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0219285
1056,0xab0aa71babe735bb314abfd713982ead511aabe766df0aa17a4236b89dc51cb4,2022/3/21 2:04,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0243815
1057,0x529df1390488dbc56d3e8856e45e7b5729ba9e1355c48e1a5784b9962a9509b8,2022/3/21 2:03,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.022308
1058,0x08c846d46ff85a0665efe03618c40f725d7bbf25e4861b8d2cf0fee57874ac19,2022/3/21 2:00,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0187605
1059,0x9a0830f381162572e3ab330a0ec53f05d67120b62df0d1056e0968024935e836,2022/3/21 1:57,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.019646
1060,0xb1863ddababef3ed22bbfa8adc16d8846c8080238b164cf664b80ae7d4e0ce86,2022/3/21 1:51,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.015829
1061,0x8b6845328841bf29fa33c8e9c5c23d1b7c738a880450712249cb54db4916d57b,2022/3/21 0:47,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.017676
1062,0xcb08bef937a36aa7ef87864f3e626eb6c50a878ab1e1d988fff9f9fbaf7f0b22,2022/3/21 0:18,0x62e142f218585827436f59997c301f7040396ad4,0.0200135
1063,0x70286c70e05978da755445efe545fd06a2a25e5af842c5b69bcbb3ad71373ae9,2022/3/20 23:26,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.021988999999999998
1064,0xf752fe7b92997f453f922041b12987523241b21ccd44b9950f65188d5048a381,2022/3/20 23:08,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.0170995
1065,0xe231ddb93e579c3cf6377ffbf4deacdceaba12de8a96c6c3f88c815fc19dd968,2022/3/20 22:51,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.028258999999999996
1066,0x8a8d9d8245970595d023b8e0b279660f251cdafa62319090f06d8d385d1f73ad,2022/3/20 22:31,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.020294
1067,0x9a7a882b6ae6a7f7d9e1e3ed9b494f860478852f66183e86af0d68416fb2eac1,2022/3/20 22:04,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0264935
1068,0x7166d2b9dafbe955d80e6951ac8c13ef578195d0bd927b1f7f8c22e8c95e6d06,2022/3/20 21:52,0x9f9f98e28456eeefc4af1c990a170e2b0d2d6027,0.027873000000000002
1069,0x0dc4e475da035797dce69254c0fcda31bc16d9cde3649143b47c038bdbbf39f0,2022/3/20 21:23,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.018216
1070,0xb72cb37b0f795e1c3c021c4211e93de54530659519bee0056e199309fbb319d6,2022/3/20 21:20,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.021461
1071,0x625ddc3527b559aca8b50d820c62e7b031287e3230ea017ac4455f27d02b11dd,2022/3/20 21:18,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.030547
1072,0xcaae5be951a184e1a3b95bd6dd1d1386f0e614766ed26e174586c2538ae299e2,2022/3/20 20:25,0x62e142f218585827436f59997c301f7040396ad4,0.018770500000000002
1073,0x809a51457b55418dbfaa274a50edb1cad64f09a00d2d8e8a204d7596e188fcac,2022/3/20 20:21,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.023353
1074,0x6c435964fa8a9a41e2c4eefef66360fb0804c782f2611f2963ce745a0930eb60,2022/3/20 20:17,0xf6cb46f9c2e34cd4b7f374d225e0ae5f474ddb32,0.022895500000000003
1075,0xb0990767d45ed8280e44f2741675a64bfef62aebd6a234e10d14fa33ac1dda50,2022/3/20 19:44,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.022588499999999997
1076,0x89ce00e95d8c0cf45b89ae0275c9c180e494b807ae3df5007fd33a88b61af3f1,2022/3/20 19:31,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.0308
1077,0x4af8bcc492a8d69570c4104a121a70814c6b0e6f1e453c5987cacc028f23901f,2022/3/20 18:50,0x550c9288310482f593602dd3e426603ae00bc352,0.017808
1078,0x58c9ce4bcec75488f3665655bf82ff0967a9876a843719a7fe3a938e037770aa,2022/3/20 18:50,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0196735
1079,0x40f7579afe77a3c0092ac9045114bbd8fbfeef59cb1430e48157776db64e0c8d,2022/3/20 18:47,0x550c9288310482f593602dd3e426603ae00bc352,0.01684
1080,0xe75b0bf659fd122fd762cc64707a65a43aa8addf9cfd083b283ee3fc07f4a909,2022/3/20 17:58,0x62e142f218585827436f59997c301f7040396ad4,0.015156999999999999
1081,0x2a2dd6430066c282ac9263162784387d169e7bf0475aed0d46a018d133b2fd58,2022/3/20 17:53,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.022269499999999998
1082,0x0153d96709996675cf2d9978cd38fd94c23093d51d0b19d57cd9a9ca196e4424,2022/3/20 17:51,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.022269499999999998
1083,0xe6bdf8811642adbdae656cdedce203be128377b8277ffa3fda95905c4d4e6b3c,2022/3/20 17:50,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.023012
1084,0xfde62bae697bad47eaf366a7fe9b4143c43e1c65fbcaef726f3251da1d96ae83,2022/3/20 17:49,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0195085
1085,0xcae3a48773726fa0fc7f7bebbfcf389f3f04f32b38c15929487c64d96f208894,2022/3/20 17:47,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0195085
1086,0xd287e28de9b69c57d951dfd4467f21a2d97c7d6836a0e0fd5dcbe173058f5afc,2022/3/20 17:46,0x49136693081f2c18e2cf14428dd78cd90a22dc1f,0.0216855
1087,0xa5c4b47e9f2d7028ab526bb526f124212be20240b4820af95561677e38043aa6,2022/3/20 17:45,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.016808
1088,0xe9d2b5115bdcda2728af900e534351d375a399a9374a0bf551fb52aadea08b2b,2022/3/20 17:44,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.018403
1089,0xe1538d633133a1d8224d6ad64e222ce4c9840b2fa7b3d4679e414853e4edfffb,2022/3/20 17:41,0x6289c8a70ee2ed6914834caea431f9a82c7eaf70,0.019019
1090,0x9ccf5fd93896eac6c121e0dca4c4683828aea9b0201d0a80d8cf593986b36b2e,2022/3/20 17:25,0xe939c61acd8bd30366435c6b1033251117851b03,0.0169095
1091,0xcb672a663a1dbe3047f7ca1a269936e385657f49e22ae3fe7c61ce306a3ffefc,2022/3/20 17:19,0x3514cfd42e4dde9e65e283ebdbfa2888117823a6,0.018666
1092,0x80e70c483011ae18acd550011850d0992a852082f069d3610a3d9fbdf31c789d,2022/3/20 16:56,0x3884e9b1e2b0f8d00666c9767b5602b709eeee06,0.020921000000000002
1093,0x5d87a295cda2e5142252b5aee085cfc353b231ca78f715dae6b2477b1946a352,2022/3/20 16:04,0x3a1d526d09b7e59fd88de4726f68a8246ddc2742,0.0167145
1094,0x8a399373bfe8add7824712ca798b34b5f5cdbfc0e575057c974baa7821f98129,2022/3/20 15:37,0x56be1f8196cc4aefce3348e679a2008496d14473,0.0164625
1095,0x48cc488b00a3b1a1109f2d3f093a8a75f9dd8974196096f2fd01f0abcf8453a0,2022/3/20 14:45,0x56be1f8196cc4aefce3348e679a2008496d14473,0.024475999999999998
1096,0x375dca541ec7da86cbd5ad33a334cb5ac00dd4522eae0da4d3cf364e76d4b849,2022/3/20 14:28,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.0176605
1097,0xfd7ac093ffaeaab96a11697f2ce433dea227238a77668066a968125aa9910397,2022/3/20 14:14,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.022536
1098,0xeba85bba42bc849521dd060756b752d54c378741ce18883b6ae5c2c119012bab,2022/3/20 14:11,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.021524
1099,0xdeb005ee578bca947e31e6675def2c6a3ddc1123cde9905886619b2ee966f320,2022/3/20 14:11,0x78c88ff43cd503316e8a15b6d92b2ebfa73802b2,0.0245875
1100,0x306177cef5a3aa427060c07cfcc94927aece6536817e4e191d4fa979fb2eeabf,2022/3/20 14:10,0xf18673ab6eb72937607aa8388b8f7aa0ac3a0d32,0.0245875
1101,0x77d8e5515cd0b425d623697bfbc4ed1987f0bd5380670a77d0e02b4bbee67015,2022/3/20 13:00,0x63606c4011e97a73bcd844cde6a38d45a728bc0e,0.0165935
